date,identifier,open,high,low,close,volume
2025-03-14,Norway 10Y Bond,96.74,96.93,96.29,96.48,3534
2025-03-15,Norway 10Y Bond,96.48,96.81,96.29,96.62,2586
2025-03-16,Norway 10Y Bond,96.62,96.83,96.43,96.64,1675
2025-03-17,Norway 10Y Bond,96.64,97.05,96.45,96.86,4683
2025-03-18,Norway 10Y Bond,96.86,97.58,96.67,97.39,2663
2025-03-19,Norway 10Y Bond,97.39,97.84,97.20,97.64,1569
2025-03-20,Norway 10Y Bond,97.64,98.13,97.44,97.93,3936
2025-03-21,Norway 10Y Bond,97.93,98.26,97.73,98.06,3237
2025-02-21,Norway 5Y Bond,98.87,99.28,98.67,99.08,4811
2025-02-22,Norway 5Y Bond,99.08,99.28,98.69,98.89,4456
2025-02-23,Norway 5Y Bond,98.89,99.41,98.69,99.21,1939
2025-02-24,Norway 5Y Bond,99.21,99.64,99.01,99.44,1039
2025-02-25,Norway 5Y Bond,99.44,99.84,99.24,99.64,1805
2025-02-26,Norway 5Y Bond,99.64,99.84,99.15,99.35,2490
2025-02-27,Norway 5Y Bond,99.35,99.55,99.13,99.33,4630
2025-02-28,Norway 5Y Bond,99.33,99.63,99.13,99.43,1708
2025-03-01,Norway 5Y Bond,99.43,99.91,99.23,99.71,3091
2025-03-02,Norway 5Y Bond,99.71,99.91,99.46,99.66,3490
2025-03-03,Norway 5Y Bond,99.66,99.95,99.46,99.75,4248
2025-03-04,Norway 5Y Bond,99.75,100.13,99.55,99.93,1646
2025-03-05,Norway 5Y Bond,99.93,100.13,99.63,99.83,3453
2025-03-06,Norway 5Y Bond,99.83,100.03,99.56,99.76,1520
2025-03-07,Norway 5Y Bond,99.76,100.04,99.56,99.84,1033
2025-03-08,Norway 5Y Bond,99.84,100.04,99.54,99.74,3666
2025-03-09,Norway 5Y Bond,99.74,99.98,99.54,99.78,2470
2025-03-10,Norway 5Y Bond,99.78,100.22,99.58,100.02,4870
2025-03-11,Norway 5Y Bond,100.02,100.46,99.82,100.26,4566
2025-03-12,Norway 5Y Bond,100.26,100.46,100.04,100.24,3476
2025-03-13,Norway 5Y Bond,100.24,100.44,99.68,99.88,2936
2025-03-14,Norway 5Y Bond,99.88,100.31,99.68,100.11,2501
2025-03-15,Norway 5Y Bond,100.11,100.36,99.91,100.16,4281
2025-03-16,Norway 5Y Bond,100.16,100.36,99.74,99.94,1379
2025-03-17,Norway 5Y Bond,99.94,100.24,99.74,100.04,1160
2025-03-18,Norway 5Y Bond,100.04,100.36,99.84,100.16,1242
2025-03-19,Norway 5Y Bond,100.16,100.36,99.71,99.91,3469
2025-03-20,Norway 5Y Bond,99.91,100.32,99.71,100.12,1673
2025-03-21,Norway 5Y Bond,100.12,100.51,99.92,100.31,4265
2025-02-21,Denmark 10Y Bond,97.66,97.85,97.06,97.25,1461
2025-02-22,Denmark 10Y Bond,97.25,97.44,96.39,96.58,4661
2025-02-23,Denmark 10Y Bond,96.58,99.43,96.39,99.23,2082
2025-02-24,Denmark 10Y Bond,99.23,101.05,99.03,100.85,1037
2025-02-25,Denmark 10Y Bond,100.85,101.05,99.91,100.11,3088
2025-02-26,Denmark 10Y Bond,100.11,100.31,99.34,99.54,4837
2025-02-27,Denmark 10Y Bond,99.54,99.88,99.34,99.68,3929
2025-02-28,Denmark 10Y Bond,99.68,99.88,99.45,99.65,2359
2025-03-01,Denmark 10Y Bond,99.65,99.92,99.45,99.72,1154
2025-03-02,Denmark 10Y Bond,99.72,102.68,99.52,102.48,1370
2025-03-03,Denmark 10Y Bond,102.48,102.68,102.20,102.40,3288
2025-03-04,Denmark 10Y Bond,102.40,103.42,102.20,103.21,1827
2025-03-05,Denmark 10Y Bond,103.21,103.42,102.60,102.81,1431
2025-03-06,Denmark 10Y Bond,102.81,104.00,102.60,103.79,1182
2025-03-07,Denmark 10Y Bond,103.79,104.90,103.58,104.69,4372
2025-03-08,Denmark 10Y Bond,104.69,104.90,103.90,104.11,3575
2025-03-09,Denmark 10Y Bond,104.11,104.32,103.29,103.50,3933
2025-03-10,Denmark 10Y Bond,103.50,105.55,103.29,105.34,3947
2025-03-11,Denmark 10Y Bond,105.34,105.55,104.21,104.42,3375
2025-03-12,Denmark 10Y Bond,104.42,104.63,103.09,103.30,4114
2025-03-13,Denmark 10Y Bond,103.30,104.12,103.09,103.91,1767
2025-03-14,Denmark 10Y Bond,103.91,104.45,103.70,104.24,3118
2025-03-15,Denmark 10Y Bond,104.24,105.69,104.03,105.48,2960
2025-03-16,Denmark 10Y Bond,105.48,107.03,105.27,106.82,1405
2025-03-17,Denmark 10Y Bond,106.82,107.03,106.03,106.24,3524
2025-03-18,Denmark 10Y Bond,106.24,106.45,105.96,106.17,1663
2025-03-19,Denmark 10Y Bond,106.17,107.97,105.96,107.75,2564
2025-03-20,Denmark 10Y Bond,107.75,107.97,105.18,105.39,1031
2025-03-21,Denmark 10Y Bond,105.39,105.60,104.54,104.75,1764
2025-02-21,Denmark 5Y Bond,95.36,95.71,95.17,95.52,2124
2025-02-22,Denmark 5Y Bond,95.52,95.85,95.33,95.66,3206
2025-02-23,Denmark 5Y Bond,95.66,96.32,95.47,96.13,3359
2025-02-24,Denmark 5Y Bond,96.13,96.47,95.94,96.28,3444
2025-02-25,Denmark 5Y Bond,96.28,96.47,95.67,95.86,4817
2025-02-26,Denmark 5Y Bond,95.86,96.05,95.10,95.29,1911
2025-02-27,Denmark 5Y Bond,95.29,95.48,95.00,95.19,2818
2025-02-28,Denmark 5Y Bond,95.19,95.76,95.00,95.57,2411
2025-03-01,Denmark 5Y Bond,95.57,95.91,95.38,95.72,4459
2025-03-02,Denmark 5Y Bond,95.72,96.75,95.53,96.56,3575
2025-03-03,Denmark 5Y Bond,96.56,96.75,96.26,96.45,3140
2025-03-04,Denmark 5Y Bond,96.45,96.72,96.26,96.53,2855
2025-03-05,Denmark 5Y Bond,96.53,96.72,96.23,96.42,3450
2025-03-06,Denmark 5Y Bond,96.42,96.61,95.31,95.50,3004
2025-03-07,Denmark 5Y Bond,95.50,96.62,95.31,96.43,4794
2025-03-08,Denmark 5Y Bond,96.43,96.62,96.10,96.29,4236
2025-03-09,Denmark 5Y Bond,96.29,97.30,96.10,97.11,1051
2025-03-10,Denmark 5Y Bond,97.11,97.89,96.92,97.69,2376
2025-03-11,Denmark 5Y Bond,97.69,98.01,97.49,97.81,1028
2025-03-12,Denmark 5Y Bond,97.81,98.01,97.61,97.81,2126
2025-03-13,Denmark 5Y Bond,97.81,98.01,97.50,97.70,1919
2025-03-14,Denmark 5Y Bond,97.70,98.67,97.50,98.47,4893
2025-03-15,Denmark 5Y Bond,98.47,98.99,98.27,98.79,4912
2025-03-16,Denmark 5Y Bond,98.79,99.84,98.59,99.64,4077
2025-03-17,Denmark 5Y Bond,99.64,100.00,99.44,99.80,2856
2025-03-18,Denmark 5Y Bond,99.80,100.01,99.60,99.81,2723
2025-03-19,Denmark 5Y Bond,99.81,100.17,99.61,99.97,4322
2025-03-20,Denmark 5Y Bond,99.97,100.38,99.77,100.18,2399
2025-03-21,Denmark 5Y Bond,100.18,101.34,99.98,101.14,4777
2025-02-21,Brazil 10Y Bond,95.75,96.02,95.56,95.83,3198
2025-02-22,Brazil 10Y Bond,95.83,96.20,95.64,96.01,1645
2025-02-23,Brazil 10Y Bond,96.01,96.21,95.82,96.02,4336
2025-02-24,Brazil 10Y Bond,96.02,97.44,95.83,97.25,2094
2025-02-25,Brazil 10Y Bond,97.25,98.37,97.06,98.17,1309
2025-02-26,Brazil 10Y Bond,98.17,98.37,97.61,97.81,2839
2025-02-27,Brazil 10Y Bond,97.81,98.34,97.61,98.14,2435
2025-02-28,Brazil 10Y Bond,98.14,98.74,97.94,98.54,1413
2025-03-01,Brazil 10Y Bond,98.54,98.74,97.65,97.85,2968
2025-03-02,Brazil 10Y Bond,97.85,98.34,97.65,98.14,1364
2025-03-03,Brazil 10Y Bond,98.14,98.34,97.73,97.93,2873
2025-03-04,Brazil 10Y Bond,97.93,98.13,97.48,97.68,2559
2025-03-05,Brazil 10Y Bond,97.68,99.53,97.48,99.33,1050
2025-03-06,Brazil 10Y Bond,99.33,99.53,99.02,99.22,4347
2025-03-07,Brazil 10Y Bond,99.22,100.29,99.02,100.09,2753
2025-03-08,Brazil 10Y Bond,100.09,100.50,99.89,100.30,4084
2025-03-09,Brazil 10Y Bond,100.30,100.50,99.49,99.69,3718
2025-03-10,Brazil 10Y Bond,99.69,100.35,99.49,100.15,3033
2025-03-11,Brazil 10Y Bond,100.15,100.35,99.29,99.49,1837
2025-03-12,Brazil 10Y Bond,99.49,101.23,99.29,101.03,3639
2025-03-13,Brazil 10Y Bond,101.03,101.23,99.95,100.15,3743
2025-03-14,Brazil 10Y Bond,100.15,100.35,99.87,100.07,4288
2025-03-15,Brazil 10Y Bond,100.07,100.27,99.60,99.80,1387
2025-03-16,Brazil 10Y Bond,99.80,100.93,99.60,100.73,3723
2025-03-17,Brazil 10Y Bond,100.73,100.93,99.50,99.70,2401
2025-03-18,Brazil 10Y Bond,99.70,100.17,99.50,99.97,1048
2025-03-19,Brazil 10Y Bond,99.97,100.17,98.96,99.16,3334
2025-03-20,Brazil 10Y Bond,99.16,100.41,98.96,100.21,1828
2025-03-21,Brazil 10Y Bond,100.21,100.99,100.01,100.79,4752
2025-02-21,Brazil 5Y Bond,98.81,99.00,98.39,98.59,3253
2025-02-22,Brazil 5Y Bond,98.59,98.84,98.39,98.64,2338
2025-02-23,Brazil 5Y Bond,98.64,99.41,98.44,99.21,4397
2025-02-24,Brazil 5Y Bond,99.21,99.41,98.77,98.97,1072
2025-02-25,Brazil 5Y Bond,98.97,99.17,98.76,98.96,2109
2025-02-26,Brazil 5Y Bond,98.96,99.64,98.76,99.44,1226
2025-02-27,Brazil 5Y Bond,99.44,99.80,99.24,99.60,2003
2025-02-28,Brazil 5Y Bond,99.60,99.84,99.40,99.64,3273
2025-03-01,Brazil 5Y Bond,99.64,99.93,99.44,99.73,1778
2025-03-02,Brazil 5Y Bond,99.73,99.93,99.53,99.73,4382
2025-03-03,Brazil 5Y Bond,99.73,99.93,99.50,99.70,1448
2025-03-04,Brazil 5Y Bond,99.70,99.90,99.41,99.61,1371
2025-03-05,Brazil 5Y Bond,99.61,100.06,99.41,99.86,3035
2025-03-06,Brazil 5Y Bond,99.86,100.16,99.66,99.96,3261
2025-03-07,Brazil 5Y Bond,99.96,100.16,99.73,99.93,4628
2025-03-08,Brazil 5Y Bond,99.93,100.34,99.73,100.14,3227
2025-03-09,Brazil 5Y Bond,100.14,100.34,99.64,99.84,1843
2025-03-10,Brazil 5Y Bond,99.84,100.04,99.55,99.75,4157
2025-03-11,Brazil 5Y Bond,99.75,100.46,99.55,100.26,4688
2025-03-12,Brazil 5Y Bond,100.26,100.46,99.74,99.94,3830
2025-03-13,Brazil 5Y Bond,99.94,100.14,99.72,99.92,1661
2025-03-14,Brazil 5Y Bond,99.92,100.34,99.72,100.14,4627
2025-03-15,Brazil 5Y Bond,100.14,100.34,99.93,100.13,1300
2025-03-16,Brazil 5Y Bond,100.13,100.42,99.93,100.22,4568
2025-03-17,Brazil 5Y Bond,100.22,100.42,100.02,100.22,3814
2025-03-18,Brazil 5Y Bond,100.22,100.69,100.02,100.49,3903
2025-03-19,Brazil 5Y Bond,100.49,100.69,100.25,100.45,2566
2025-03-20,Brazil 5Y Bond,100.45,100.65,100.22,100.42,2251
2025-03-21,Brazil 5Y Bond,100.42,100.66,100.22,100.46,3207
